id,topicId,symbol,name
8fb80c,weather,☃,snowman
70555d,animals,🦊,fox
94e63f,animals,🐰,rabbit
408b72,weather,☂,umbrella
303ca6,weather,☀,sun
e58167,animals,🐷,pig
4cf893,plants,🌳,deciduous tree
c93e50,animals,🐵,monkey
12461d,animals,🐧,penguin
156f08,animals,🐭,mouse
3c4ef7,weather,🌊,wave
205b5a,plants,🌷,tulip
bd1b8f,instruments,🎻,violin
cc79fb,instruments,🎷,saxophone
b182a9,plants,🌺,hibiscus
4587b2,plants,🍁,maple leaf
70232a,plants,🌲,evergreen tree
806770,weather,⚡,lightning
046963,animals,🐴,horse
e960b1,instruments,🎺,trumpet
befaec,animals,🐱,cat
61d506,animals,🐺,wolf
396d21,weather,☁,cloud
eb8d51,plants,🌹,rose
cca8a3,plants,🌱,seedling
56c64a,weather,🔥,fire
365ed1,animals,🐼,panda
59d0aa,animals,🐔,chicken
ba1dcb,weather,⭐,star
22e89e,animals,🐦,bird
bf1a3d,instruments,🎸,guitar
0fe473,plants,🌵,cactus
958def,animals,🦁,lion
58f109,animals,🐠,fish
22d4f8,plants,🌻,sunflower
34a813,animals,🐯,tiger
ee044d,plants,🌸,cherry blossom
78a6b2,instruments,🥁,drum
e15ec1,plants,☘,shamrock
8bde55,weather,🌈,rainbow
5e0941,weather,💧,droplet
5a45e3,instruments,🎹,musical keyboard
6f5899,animals,🐸,frog
8859f2,plants,🌴,palm tree
55de41,animals,🐮,cow
614e61,animals,🐨,koala
47ab7d,weather,🌧,rain cloud
51af32,plants,💐,bouquet
76624b,weather,🌙,moon
c82f82,animals,🐶,dog
f94e6e,animals,🐹,hamster
ff0b0f,weather,❄,snowflake
7ac064,animals,🐻,bear
8448e8,weather,🌪,tornado
