id,topicId,question,answer1,answer2,answer3
178473,weather,💧,droplet,bouquet,frog
077b94,animals,🐮,cow,lightning,tulip
0c5d66,animals,🐴,horse,frog,hibiscus
0b9e1f,animals,🐻,bear,fire,koala
68373e,weather,☂,umbrella,rabbit,saxophone
f45fd4,plants,🌻,sunflower,maple leaf,droplet
362d8e,weather,🌧,rain cloud,seedling,mouse
be779b,animals,🦊,fox,cloud,bird
383029,animals,🐰,rabbit,horse,star
ee0515,instruments,🎻,violin,tulip,lion
a99d4e,weather,🔥,fire,deciduous tree,sun
11320e,weather,🌈,rainbow,palm tree,violin
6c57f5,animals,🐦,bird,evergreen tree,cat
80ca7c,instruments,🎺,trumpet,hibiscus,cloud
27cfab,weather,☃,snowman,hamster,bear
727c57,weather,☀,sun,musical keyboard,dog
fc2bfe,animals,🐔,chicken,wave,musical keyboard
890cc8,plants,💐,bouquet,cow,tiger
869490,animals,🐼,panda,pig,fish
f8161c,instruments,🎷,saxophone,bird,maple leaf
8594e6,animals,🐠,fish,cherry blossom,sunflower
026e28,plants,🌷,tulip,rainbow,rain cloud
b00c7a,animals,🐱,cat,dog,fire
08e605,weather,🌙,moon,rain cloud,snowman
51796a,plants,🌸,cherry blossom,shamrock,hamster
40398a,plants,🌺,hibiscus,cat,evergreen tree
81757d,weather,🌊,wave,wolf,bouquet
bcccb1,weather,⚡,lightning,droplet,cherry blossom
c1769d,plants,🌱,seedling,tiger,trumpet
7fc463,plants,🍁,maple leaf,fish,chicken
428bb8,instruments,🎸,guitar,moon,panda
f7687d,weather,🌪,tornado,snowflake,cow
1cc8d0,weather,☁,cloud,rose,penguin
37f988,instruments,🥁,drum,koala,rabbit
5917c2,plants,☘,shamrock,mouse,snowflake
53c194,animals,🐸,frog,umbrella,deciduous tree
24f9fc,weather,❄,snowflake,bear,guitar
c48da6,animals,🐧,penguin,monkey,palm tree
f6aed4,animals,🐷,pig,cactus,lightning
b56ea7,animals,🐭,mouse,sun,rose
20e68a,animals,🦁,lion,star,fox
f44d39,plants,🌹,rose,violin,wolf
099088,animals,🐵,monkey,snowman,drum
085175,plants,🌳,deciduous tree,drum,horse
f0379e,animals,🐹,hamster,penguin,pig
2ef2c1,plants,🌲,evergreen tree,panda,monkey
b10da5,animals,🐯,tiger,saxophone,tornado
1906d5,instruments,🎹,musical keyboard,sunflower,seedling
0eb5c4,weather,⭐,star,fox,umbrella
9e0076,plants,🌴,palm tree,lion,moon
9e6516,plants,🌵,cactus,guitar,rainbow
20a780,animals,🐶,dog,chicken,wave
43b910,animals,🐨,koala,trumpet,cactus
19bf06,animals,🐺,wolf,tornado,shamrock
