id,topicId,question,answer1,answer2,answer3,correctAnswer
178473,weather,💧,bouquet,frog,droplet,droplet
077b94,animals,🐮,cow,lightning,tulip,cow
0c5d66,animals,🐴,horse,frog,hibiscus,horse
0b9e1f,animals,🐻,koala,fire,bear,bear
68373e,weather,☂,umbrella,saxophone,rabbit,umbrella
f45fd4,plants,🌻,droplet,maple leaf,sunflower,sunflower
362d8e,weather,🌧,mouse,rain cloud,seedling,rain cloud
be779b,animals,🦊,fox,cloud,bird,fox
383029,animals,🐰,rabbit,horse,star,rabbit
ee0515,instruments,🎻,lion,tulip,violin,violin
a99d4e,weather,🔥,fire,sun,deciduous tree,fire
11320e,weather,🌈,violin,rainbow,palm tree,rainbow
6c57f5,animals,🐦,evergreen tree,cat,bird,bird
80ca7c,instruments,🎺,hibiscus,cloud,trumpet,trumpet
27cfab,weather,☃,snowman,bear,hamster,snowman
727c57,weather,☀,piano,dog,sun,sun
fc2bfe,animals,🐔,piano,chicken,wave,chicken
890cc8,plants,💐,bouquet,cow,tiger,bouquet
869490,animals,🐼,panda,fish,pig,panda
f8161c,instruments,🎷,bird,saxophone,maple leaf,saxophone
8594e6,animals,🐠,sunflower,cherry blossom,fish,fish
026e28,plants,🌷,tulip,rainbow,rain cloud,tulip
b00c7a,animals,🐱,dog,cat,fire,cat
08e605,weather,🌙,moon,rain cloud,snowman,moon
51796a,plants,🌸,cherry blossom,shamrock,hamster,cherry blossom
40398a,plants,🌺,evergreen tree,cat,hibiscus,hibiscus
81757d,weather,🌊,wolf,bouquet,wave,wave
bcccb1,weather,⚡,lightning,droplet,cherry blossom,lightning
c1769d,plants,🌱,seedling,trumpet,tiger,seedling
7fc463,plants,🍁,fish,chicken,maple leaf,maple leaf
428bb8,instruments,🎸,guitar,moon,panda,guitar
f7687d,weather,🌪,snowflake,cow,tornado,tornado
1cc8d0,weather,☁,cloud,rose,penguin,cloud
37f988,instruments,🥁,koala,drum,rabbit,drum
5917c2,plants,☘,shamrock,snowflake,mouse,shamrock
53c194,animals,🐸,deciduous tree,umbrella,frog,frog
24f9fc,weather,❄,guitar,snowflake,bear,snowflake
c48da6,animals,🐧,palm tree,penguin,monkey,penguin
f6aed4,animals,🐷,lightning,cactus,pig,pig
b56ea7,animals,🐭,rose,mouse,sun,mouse
20e68a,animals,🦁,star,fox,lion,lion
f44d39,plants,🌹,rose,violin,wolf,rose
099088,animals,🐵,drum,monkey,snowman,monkey
085175,plants,🌳,deciduous tree,drum,horse,deciduous tree
f0379e,animals,🐹,hamster,penguin,pig,hamster
2ef2c1,plants,🌲,monkey,panda,evergreen tree,evergreen tree
b10da5,animals,🐯,tiger,saxophone,tornado,tiger
1906d5,instruments,🎹,sunflower,piano,seedling,piano
0eb5c4,weather,⭐,umbrella,fox,star,star
9e0076,plants,🌴,moon,palm tree,lion,palm tree
9e6516,plants,🌵,guitar,rainbow,cactus,cactus
20a780,animals,🐶,wave,dog,chicken,dog
43b910,animals,🐨,cactus,koala,trumpet,koala
19bf06,animals,🐺,tornado,shamrock,wolf,wolf
